Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00691180738935,7.10648589297125,7.87295921736671,8.60114522045768,8.41816757628362,8.77909237060096,10.0952262927417,8.84595044889681,8.87368479461438,10.8995366185691,10.9563401849171,12.2696648321192,14.5978166979755,14.6098513630283,16.3508087561828,15.5315528530517,16.1649776912336,13.7429326784987,13.3361601399969,11.3098105841216,10.9961556803672,11.6361692774664,11.9055753937815,11.6691799265378,12.8366827511684,13.715550620801,..,..
Austria,AUT,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,41.7665726577416,41.3004096914405,41.3498377696591,42.1192641420916,46.0999774812277,42.3226113125451,46.7356800522497,46.7753759542618,45.5448080070981,48.4453583776854,51.2244911956896,52.0496512575565,49.4264808313386,48.4382472002705,52.1486021785286,55.2227806894468,49.9718680469956,48.3509551229534,50.5569979977934,53.3839798215199,54.443999763852,53.021329841616,50.6910850953027,47.2885854089861,49.3659218883491,51.5579413599359,53.5344433112661,59.1187604906981,61.3686042539636,63.3897756878677,71.3284859316193,73.8162708924614,73.7059599721234,75.4359256984961,79.4647754786138,80.2510988216988,81.9490230407625,84.5258543533759,85.4940142845355,70.4366201388146,79.8412667372064,85.9757626114975,84.7194364316726,83.60964032048,82.1483410472082,..
Austria,AUT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.8269794721,99.0147783251,97.9249011858,96.4388835419,94.6020128088,93.6355710549,94.142614601,91.5865384615,93.7762825904,90.707149927,87.820125256,86.5481577665,86.7330149506,..,..
Austria,AUT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Net migration,SM.POP.NETM,..,..,82001,..,..,..,..,5502,..,..,..,..,18002,..,..,..,..,110999,..,..,..,..,227841,..,..,..,..,65082,..,..,..,..,178117,..,..,..,..,153763,..,..,..,..,147089,..,..,..
Austria,AUT,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,16576923.37,24760213.85,36248191.83,52594650.27,80947891.24,87247398.38,105288040.2,118988021.9,154029663.1,198398651.1,244725067.1,223906967.2,220660125.7,214508590.7,197660034.2,201390884.4,303058471.7,400337341.3,448963897.7,469524231,634832336.4,772377197.3,815280883.8,768971069.3,844941223.1,1012422485,984293640.1,915090698.2,1416633179,1809788330,1804517334,1774000488,1985329834,2496145508,2520989014,2314592276.71976,2098568190.77351,2448816828.01254,2670723208.28544,2590913674.20279,2525936730.7629,2814617313.26446,2656379143.34873,3261615417.34047,3315217869.04092,..
Austria,AUT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,112653846.045525,142730445.53002,145403026.766641,160757773.251651,177044820.1327,79114404.478886,91232469.7318557,96814163.8636379,142389695.807051,187429359.737233,239303891.692981,327520086.763852,207917636.286849,216121460.703876,115236829.380443,173105865.816739,186540951.319351,409526123.844839,435699356.970644,587351065.575861,653220243.884956,360071602.901055,1442437728.72659,1129076308.08215,2116581764.51514,1900496647.92004,4414662673.39958,2623778926.45191,4643266783.40322,3008319638.96604,8525406379.1313,5905880644.78423,318132393.328332,7098252089.87043,3892054627.31739,81287916302.2176,10497447195.5608,68885359636.3474,6310797391.27563,14293213431.1855,-22005597160.6968,22974390292.5696,5219630177.4195,451322440.339745,8202110358.23797,..
Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Population, total",SP.POP.TOTL,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10920272,11047744,11128246,11182817,11225207,..
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.0986136915027669,0.182247071467749,0.391585907459382,0.314658765693604,0.314633664597999,0.288978161128393,0.178674447005659,0.123479645392964,0.0932999598130252,0.0898825512632337,0.110211165985901,-0.0026371543402261,-0.027176883483947,-0.00794447069062125,-0.00150170778678296,0.029786422643661,0.0356488507832359,0.0852521408125053,0.317926245358661,0.363247985870165,0.298235706313592,0.371593165668169,0.405713495856337,0.390638517826929,0.308197073686726,0.209436838020324,0.1953931762382,0.241991884983082,0.213527650670943,0.229189103029716,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,1.1399519257183,1.16053657922952,0.726031655132031,0.489184301296706,0.378347065020028,..
Belgium,BEL,Surface area (sq. km),AG.SRF.TOTL.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,..
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,338.548546895641,339.71499339498,341.241248348745,342.672820343461,344.159081902246,346.057364597094,348.347357992074,350.914795244386,353.697919418758,356.555250990753,360.643064729194,364.85284015852,367.51142668428,369.313639365918,370.71357331572,..
Belgium,BEL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,27035999502.6264,29912925722.8594,35520016498.7103,45899743558.9876,58874388993.5879,68058757943.4867,74814839811.0207,81195888004.3487,94535140656.9744,116116760364.572,138487067373.043,130703584057.952,110746504365.607,93347466362.3482,87777198619.1146,87407607531.0566,100736808344.812,129866812921.768,169233842461.673,180042478329.904,193416863803.058,206919490233.752,233844921144.469,237182528956.827,255011689363.776,275722938453.178,292113880737.64,291645311274.791,272600793584.353,267718506633.785,266898353577.527,252312503313.038,249288837932.276,281421474476.753,343542422200.203,396646687638.678,422224280498.391,454359062595.387,500208687544.694,499376492200.124,520905454929.356,519341311262.331,524075564285.479,528251181297.361,530558250531.376,..
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2800,3090,3660,4710,6020,6940,7620,8260,9610,11790,14050,13260,11240,9470,8910,8870,10210,13160,17090,18120,19400,20680,23280,23520,25210,27200,28760,28650,26720,26180,26040,24530,24130,27120,32970,37850,40030,42760,46700,46250,47700,47010,47090,47240,47260,..
Belgium,BEL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190625199656.223,201342304625.645,209032554546.549,214032857715.971,227388599680.473,237078530907.368,241961632524.259,253490997037.915,259477915510.437,271104282358.662,297254996198.88,305724911850.999,323198270043.365,328113262820.491,337724617046.347,350305135615.829,375183062394.191,393823284640.419,414842404843.023,406897110211.843,440090475593.951,455316955031.309,470333773237.377,468525242687.613,485152829571.944,..
Belgium,BEL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19120,20130,20810,21220,22480,23390,23820,24900,25430,26510,29000,29720,31280,31620,32410,33430,35570,37060,38730,37690,40300,41210,42260,41900,43220,..
Belgium,BEL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.37,8.28,8.56,8.34,8.24,8.36,8.45,8.3,8.62,..,..,..
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.9719512195122,71.0604878048781,71.4051219512195,71.6353658536586,71.9858536585366,71.9712195121951,72.119756097561,72.7739024390244,72.6980487804878,73.1936585365854,73.2070731707317,73.6217073170732,73.8880487804878,73.8690243902439,74.4048780487805,74.520243902439,74.7317073170732,75.3658536585366,75.5658536585366,75.6326829268293,76.0519512195122,76.1921951219512,76.3512195121951,76.3453658536585,76.6917073170732,76.8407317073171,77.1873170731707,77.3707317073171,77.4731707317073,77.619512195122,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,79.9829268292683,80.2341463414634,80.5853658536585,80.3853658536585,80.3853658536585,..,..
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.79,..,..
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,31.071,31.207,31.343,29.926,28.509,27.092,25.675,24.258,22.6378,21.0176,19.3974,17.7772,16.157,15.2002,14.2434,13.2866,12.3298,11.373,11.2622,11.1514,11.0406,10.9298,10.819,10.6906,10.5622,10.4338,10.3054,10.177,10.3316,10.4862,10.6408,10.7954,10.95,10.8372,10.7244,10.6116,10.4988,10.386,10.112,9.838,9.564,9.29,9.016,8.6962,8.3764,..
Belgium,BEL,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,87,..,..,..,..,..,..,81,..,..,..,..,..,..,..,..,78.4,..,..,..,..,56.5,..,..,..,75.6,..,..,74.6,..,..,..,..,..,70.4,..,..,..,..,..
Belgium,BEL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,99.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
Belgium,BEL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,50,58,66,74,82,90,50,75,75,85,67,87,70,78,85,73,76,80,82,82,82,82,82,82,88,92,92,93,95,95,95,96,96,96,..
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,67.66882,69.62288,70.78346,73.01041,75.39482,69.08354,69.37934,75.74354,78.08959,72.74396,76.18354,74.3509,72.97371,71.97446,73.49022,..,..,79.10641,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.9108963012695,86.0903625488281,86.741828918457,88.520622253418,90.60693359375,..,89.9668579101563,90.1184463500977,..,..
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,107.66302,106.97948,101.41537,104.10593,104.67619,105.76097,106.40104,106.45994,105.79803,105.67152,104.88468,103.98101,100.61109,99.57762,98.7185,98.94764,99.83029,100.86076,101.09344,100.51369,99.67646,98.24802,101.69544,101.04129,101.02271,101.28599,..,..,103.611923217773,104.812133789063,104.241142272949,103.417503356934,102.762619018555,101.402320861816,101.301483154297,101.829803466797,103.059371948242,104.104377746582,104.319931030273,104.044860839844,103.667930603027,103.355331420898,104.463508605957,..,..
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,80.80262,82.19335,82.56961,82.95843,82.45183,82.46804,84.2,86.82268,88.47977,89.71105,91.28786,93.3625,93.68134,96.60023,99.06611,100.76336,101.28634,102.29516,102.70385,102.88138,102.91888,103.5652,141.96223,144.57748,146.1492,145.6915,..,..,141.3037109375,144.608047485352,153.783996582031,155.98356628418,159.147735595703,107.999526977539,108.360450744629,108.400131225586,107.555397033691,105.770782470703,104.837142944336,105.075271606445,106.462341308594,107.261611938477,165.581253051758,..,..
Belgium,BEL,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.98078,0.97926,0.99401,0.98816,0.99221,0.99277,0.99979,1.00314,1.00685,1.00999,1.0139,1.01181,1.021,1.01493,1.01611,1.0097,1.00978,1.00845,1.00848,1.01002,1.01148,1.00904,1.02926,1.03,1.0378,1.0365,..,..,1.03770995140076,1.0543600320816,1.06132996082306,1.06598997116089,1.05579996109009,0.980790019035339,0.980440020561218,0.980960011482239,0.97996997833252,0.982379972934723,0.983799993991852,0.98377001285553,0.982479989528656,0.984019994735718,1.0809999704361,..,..
Belgium,BEL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6770,..,..,..,..,..,..,..,..,..,6670,6686.8,6700.6,6714.4,6728.2,6740,6756,6770,6784,6798,6810,6816.4,6820.8,6825.2,..,6830
Belgium,BEL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2871156405817,3.11784368556456,3.11954880173951,3.15574738750305,3.38088949351869,3.41905843752259,4.23414642435475,5.00171930947034,5.41855549378224,5.78348884791068,15.989740983851,10.8365364073909,10.8459280351757,13.105184859669,13.1179040941474,13.1347294584703,13.1400694855341,13.1467623662136,13.1604596329233,13.1611239832989,24.4679121466807,..,24.4679121459644,..,..,..
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,75.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.475,..,..,..,..,62.825,..,..,..,..,51.8,..,..,..,..,..,51.8,..,..
Belgium,BEL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belgium,BEL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,0.243645667860495,0.323874200357378,0.529821731166036,0.449520609851027,0.447194464460881,0.418186874504532,0.305611529457647,0.34099689681079,0.302981544320622,0.290728636147504,0.304359706727125,0.158681432731581,0.0795434344559162,0.0965557068644852,0.100814218077342,0.128864885946401,0.132542983988361,0.181015498938072,0.41048685883425,0.454674686469994,0.386473447431904,0.458708968466601,0.489648012030033,0.473469732274633,0.38889489030352,0.289038165403975,0.271829214060208,0.317332906060917,0.287787745843932,0.300301131948299,0.307396852284558,0.401589535539955,0.504850382532479,0.473126456353324,0.487253604294571,0.603461777772535,0.711902507086518,0.784605124928664,0.840217047745315,0.853793945008594,1.18810465311873,1.20763776520272,0.772080089298247,0.534197377375946,0.421294691898473,..
Belgium,BEL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4135.19976958327,4099.95531967727,4473.92951272846,4720.78411204592,4617.49859476963,4317.93565765711,4622.23311805686,4589.52440999605,4826.56495724289,4976.77709901992,4743.42206023546,4415.35860396134,4208.2578021394,4156.25740701658,4334.90242681859,4474.0629933656,4633.92001661356,4727.68639527695,4770.94839816823,4798.9264514706,4844.47827257296,5056.01817024883,5092.96578510761,4954.28319272942,5225.40682942974,5304.05065261649,5586.81244589129,5579.51075727968,5659.6934943107,5688.97196565093,5713.57736861358,5682.02705080508,5461.40290347665,5714.57391689177,5656.6315172711,5606.21864507501,5517.03647284147,5374.49833893296,5486.61037707565,5209.05168002239,5544.3336942523,5369.19238896195,5027.74111931027,5020.26761235563,..,..
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.0101788101329,12.5634251757595,13.4726952569298,14.2554864028118,13.8369655455829,12.4583038966604,13.2416797859736,12.8754387174913,13.8070579358738,14.2392338152602,13.7232962736892,12.5795550696816,11.9266847823165,10.3120794235109,10.6969663854393,10.5974402503959,10.4315417139407,10.4471727823271,10.135143850569,10.813514942144,10.6396716729644,11.090999877455,11.1464825142621,10.6750345456754,11.1051094037597,11.0811520506794,11.6238342474975,11.3288520215357,11.6019145530416,11.2537074805951,11.2078472381417,11.1130394290808,10.3649114928841,11.041147410119,10.6426405295315,10.3350958432778,10.122879328871,9.71371759037052,9.69959896257442,9.63477575542354,9.98997552441917,8.84939830249506,..,..,..,..
Belgium,BEL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3031.52104556665,3217.04526399951,3612.35553280957,3941.60374143375,4134.39088111142,3887.47742508188,4247.40637999101,4404.82432074193,4623.38968491801,4906.08508077774,4893.88535142965,4910.95328097769,4904.07001489301,5043.97535594266,5285.54376232576,5502.66840922398,5617.41982187269,5876.96299804037,6057.0627320822,6205.76377001633,6380.31321975416,6655.41438110864,6850.66377253598,6881.0721430714,7176.24050686845,7379.73707904784,7527.68854493864,7701.61213093291,7913.05858037159,7944.12980731574,8247.67711254725,8267.18721595245,8311.89267946638,8411.90065701741,8576.22349653402,8509.99707308703,8683.67128500132,8614.49128057446,8521.49673953426,7903.02925218402,8368.65601882444,8021.36617213433,7986.52366239927,..,..,..
